Nome: LAGOA VERMELHA
Codigo Estacao: 83916
Latitude: -28.22249999
Longitude: -51.51277777
Altitude: 833.73
Situacao: Fechada
Data Inicial: 2004-01-01
Data Final: 2025-07-02
Periodicidade da Medicao: Mensal

Data Medicao;TEMPERATURA MEDIA COMPENSADA, MENSAL(°C);
2017-07-31;13,3;
2017-08-31;14,2;
2017-09-30;18,6;
2017-10-31;16,8;
2017-11-30;18,2;
2017-12-31;21,5;
2018-01-31;20,9;
2018-02-28;20,2;
2018-03-31;20,3;
2018-04-30;null;
2018-05-31;15,3;
2018-06-30;11,6;
2018-07-31;13,1;
2018-08-31;11,7;
2018-09-30;16,2;
2018-10-31;16,8;
2018-11-30;19,8;
2018-12-31;21,1;
2019-01-31;23,1;
2019-02-28;20,6;
2019-03-31;19,2;
2019-04-30;18,6;
2019-05-31;16,2;
2019-06-30;15,2;
2019-07-31;11,9;
2019-08-31;13,1;
2019-09-30;15,9;
2019-10-31;19,1;
2019-11-30;20,2;
2019-12-31;21,4;
2020-01-31;21,4;
2020-02-29;20,8;
2020-03-31;21,4;
2020-04-30;16,6;
2020-05-31;14;
2020-06-30;13,9;
2020-07-31;12;
2020-08-31;14,5;
2020-09-30;17;
2020-10-31;18,8;
2020-11-30;19,2;
2020-12-31;21,2;
2021-01-31;21,1;
2021-02-28;20,2;
2021-03-31;20,2;
2021-04-30;17,2;
2021-05-31;13,1;
2021-06-30;12;
2021-07-31;11,5;
2021-08-31;15,1;
2021-09-30;16,6;
2021-10-31;16,9;
2021-11-30;19,8;
2021-12-31;21,5;
2022-01-31;23,1;
2022-02-28;22;
2022-03-31;19,5;
2022-04-30;16,7;
2022-05-31;12,5;
2022-06-30;11,1;
2022-07-31;15;
2022-08-31;12,6;
2022-09-30;13,2;
2022-10-31;16,4;
2022-11-30;18,3;
2022-12-31;21,4;
2023-01-31;22,5;
2023-02-28;21,1;
2023-03-31;21,5;
2023-04-30;17;
2023-05-31;15,6;
2023-06-30;null;
2023-07-31;null;
2023-08-31;null;
2023-09-30;null;
2023-10-31;null;
2023-11-30;null;
2023-12-31;null;
2024-01-31;null;
2024-02-29;null;
2024-03-31;null;
2024-04-30;null;
2024-05-31;null;
2024-06-30;null;
2024-07-31;null;
2024-08-31;null;
2024-09-30;null;
2024-10-31;null;
2024-11-30;null;
2024-12-31;null;
2025-01-31;null;
2025-02-28;null;
2025-03-31;null;
2025-04-30;null;
2025-05-31;null;
2025-06-30;null;
2025-07-31;null;

